country_id,name,name_norm,place,lon,lat
372,Garvary,garvary,hamlet,-7.5774441,54.3589668
372,Rosslare Harbour,rosslare harbour,village,-6.3401152,52.2497333
372,Carrick-on-Shannon,carrick-on-shannon,town,-8.0952772,53.9441461
372,Ballyleague,ballyleague,village,-7.9954124,53.6753208
372,Ballinahown,ballinahown,village,-7.8490283,53.3504097
372,Horseleap,horseleap,village,-7.5814989,53.3926367
372,Kilruane,kilruane,village,-8.1368806,52.8945265
372,Ballyogan,ballyogan,village,-6.1971705,53.2582951
372,Ballinrobe,ballinrobe,town,-9.2220833,53.6240883
372,Fenit,fenit,village,-9.8644109,52.2766382
372,Bellewstown,bellewstown,village,-6.3486621,53.6454553
372,Iaráirne,iarairne,hamlet,-9.6511659,53.0987292
372,Rathangan,rathangan,village,-6.9929735,53.2203302
372,Ballylaneen,ballylaneen,hamlet,-7.399231,52.1731687
372,An Clochán Liath,an clochan liath,town,-8.3597405,54.9506706
372,Emyvale,emyvale,village,-6.9593554,54.3407498
372,Bangor Erris,bangor erris,village,-9.7427281,54.1444001
372,Murrisk,murrisk,village,-9.6354075,53.7790044
372,An Baile Thiar,an baile thiar,village,-8.2272976,55.2649716
372,Arklow,arklow,town,-6.1540035,52.798221
372,Crinkill,crinkill,village,-7.8987379,53.0778755
372,Béal an Mhuirthead,beal an mhuirthead,town,-9.9872173,54.22411
372,Midleton,midleton,town,-8.1700962,51.9142741
372,Rossduff,rossduff,hamlet,-7.021389,52.199722
372,Ardagh,ardagh,village,-9.0630561,52.494444
372,Ballyhooly,ballyhooly,village,-8.3978625,52.1441412
372,Ferns,ferns,town,-6.4952889,52.5897916
372,Dromineer,dromineer,village,-8.2765168,52.9243713
372,Pointe,pointe,hamlet,-9.5893644,53.2410294
372,Brittas,brittas,village,-6.4541965,53.2360108
372,Clane,clane,town,-6.6861147,53.2911753
372,Shannon,shannon,town,-8.8788366,52.7104544
372,Stradbally,stradbally,town,-7.1499661,53.0160548
372,Killorglin,killorglin,town,-9.7867881,52.1061973
372,Clonkeen,clonkeen,village,-9.2967956,51.9883463
372,Millbrook,millbrook,hamlet,-7.1671207,53.7500237
372,Eanach Dhúin,eanach dhuin,village,-9.068852,53.3866665
372,Milford,milford,village,-8.8560775,52.3408811
372,Ballinagleragh,ballinagleragh,village,-8.0057339,54.1564692
372,Swanlinbar,swanlinbar,village,-7.704444,54.194722
372,Casla,casla,village,-9.5529889,53.2885187
372,Abbeyfeale,abbeyfeale,town,-9.301549,52.3847629
372,Bridgend,bridgend,village,-7.3791898,55.0413841
372,Ros Dumhach,ros dumhach,village,-9.799722,54.281667
372,Ballinspittle,ballinspittle,village,-8.5955782,51.666677
372,Bunclody,bunclody,town,-6.6520502,52.6551145
372,Laytown,laytown,village,-6.239167,53.681944
372,Carrigkerry,carrigkerry,village,-9.1476629,52.4942655
372,Kilbaha,kilbaha,hamlet,-9.8753652,52.5673986
372,Glenville,glenville,village,-8.424722,52.043889
372,An Fód Dubh,an fod dubh,hamlet,-10.070278,54.100278
372,Ailt an Chorráin,ailt an chorrain,village,-8.4225429,54.9811945
372,Ballybofey,ballybofey,town,-7.7819496,54.7990639
372,Tydavnet,tydavnet,village,-7.0151348,54.2969425
372,Ballinamore,ballinamore,town,-7.8003268,54.0526883
372,Kilmeague,kilmeague,village,-6.8395794,53.2507957
372,Letterkenny,letterkenny,town,-7.7354368,54.9517941
372,Ballylongford,ballylongford,village,-9.4750396,52.5459637
372,Bailieborough,bailieborough,town,-6.9707125,53.9168576
372,Knockvicar,knockvicar,hamlet,-8.1944669,53.9991721
372,Burnfoot,burnfoot,village,-7.4051055,55.0583559
372,Milltownpass,milltownpass,village,-7.2441662,53.4420544
372,Errill,errill,village,-7.6779118,52.8599041
372,Buttevant,buttevant,town,-8.6704936,52.23317
372,Carracastle,carracastle,village,-8.6925,53.950278
372,Dromod,dromod,village,-7.9206135,53.8573843
372,Oldcastle,oldcastle,town,-7.1625368,53.7692495
372,Garryvoe,garryvoe,village,-8.0027265,51.8600728
372,Broadford,broadford,village,-8.6338474,52.805536
372,Killurin,killurin,village,-6.5785299,52.3837871
372,Gort,gort,town,-8.8195236,53.0669917
372,Clonegal,clonegal,village,-6.6483943,52.695444
372,Ballinameen,ballinameen,village,-8.3022343,53.897051
372,Arles,arles,village,-7.0195019,52.8923041
372,Scotshouse,scotshouse,village,-7.2486101,54.1225169
372,Killurin,killurin,hamlet,-7.5533468,53.2148347
372,Ballinagar,ballinagar,village,-7.3379011,53.2660341
372,Ballineanig,ballineanig,hamlet,-10.3917978,52.1629541
372,Ardrahan,ardrahan,village,-8.8059911,53.15675
372,Abbeyleix,abbeyleix,town,-7.3482153,52.9144763
372,Hugginstown,hugginstown,village,-7.2516823,52.4516236
372,Killanena,killanena,hamlet,-8.701667,52.986111
372,Pettigo,pettigo,village,-7.8321522,54.5494414
372,Williamstown,williamstown,village,-8.5786917,53.6779163
372,Ballyroan,ballyroan,village,-7.3051573,52.9480957
372,Glaslough,glaslough,village,-6.8950858,54.3172593
372,Strandhill,strandhill,village,-8.5942985,54.2699517
372,Ballymahon,ballymahon,town,-7.7617266,53.5617282
372,Tallanstown,tallanstown,village,-6.547758,53.9195878
372,Rathvilly,rathvilly,village,-6.6944791,52.8807968
372,Castlemaine,castlemaine,town,-9.7011826,52.1685671
372,Glynn,glynn,village,-6.5832293,52.3729473
372,Manulla,manulla,village,-9.1798204,53.8367877
372,Donard,donard,village,-6.6130514,53.0223442
372,Port an Chlóidh,port an chloidh,hamlet,-9.7878908,54.3306592
372,Cooraclare,cooraclare,village,-9.4208264,52.7008367
372,Crossakeel,crossakeel,village,-7.0218205,53.7142143
372,Carrickboy,carrickboy,hamlet,-7.6858935,53.6324953
372,Doonbeg,doonbeg,village,-9.5297119,52.7309073
372,Scartaglen,scartaglen,village,-9.4070006,52.1804121
372,Drumlea,drumlea,hamlet,-7.7274962,54.0173966
372,Ballaghaderreen,ballaghaderreen,town,-8.5788648,53.9013669
372,Leitrim,leitrim,village,-8.065392,53.9905176
372,Ballinamuck,ballinamuck,village,-7.716667,53.866667
372,Mullingar,mullingar,town,-7.341304,53.525822
372,Stamullen,stamullen,village,-6.2622712,53.6285486
372,Duncannon,duncannon,village,-6.9335442,52.2211436
372,Bawnboy,bawnboy,village,-7.6757074,54.1212699
372,Bruff,bruff,village,-8.5474944,52.4755288
372,Mullagh,mullagh,village,-9.4148971,52.8004132
372,An Caorán Mór,an caoran mor,hamlet,-9.5850082,53.2563562
372,Inchigeelagh,inchigeelagh,village,-9.1269796,51.8420889
372,Killea,killea,hamlet,-7.8717547,52.8249081
372,Timahoe,timahoe,village,-7.2017883,52.9611523
372,Kilberry,kilberry,village,-7.0197487,53.0449153
372,Duncormick,duncormick,village,-6.6531555,52.2295313
372,Newport,newport,village,-8.4061436,52.710714
372,Tullaroan,tullaroan,village,-7.4382848,52.6621702
372,Twomileborris,twomileborris,village,-7.72,52.671667
372,Ballydehob,ballydehob,village,-9.4607391,51.5621926
372,Baltinglass,baltinglass,town,-6.7083978,52.9401946
372,Dernagree,dernagree,hamlet,-9.0321957,52.1208041
372,Clogher,clogher,village,-9.2258163,53.7599917
372,Carnaross,carnaross,village,-6.9564381,53.7513547
372,Virginia,virginia,town,-7.0831588,53.8350708
372,Bréanainn,breanainn,village,-10.1621784,52.2673916
372,Waterville,waterville,village,-10.1718452,51.8271274
372,Brosna,brosna,hamlet,-7.8881852,52.9913787
372,Glounthaune,glounthaune,village,-8.3359594,51.9116039
372,Tullamore,tullamore,town,-7.4927486,53.2743768
372,Drumsna,drumsna,village,-8.0077686,53.9270301
372,Durrow,durrow,town,-7.3957085,52.8456582
372,Cleggan,cleggan,village,-10.11069,53.5564592
372,Correllstown,correllstown,hamlet,-7.1729558,53.4823512
372,Corrofin,corrofin,hamlet,-8.8613614,53.437638
372,Drommartin,drommartin,hamlet,-9.6952323,52.4289057
372,Kildorrery,kildorrery,village,-8.4271099,52.246173
372,Lisgoold,lisgoold,village,-8.2176018,51.9735796
372,Cliffoney,cliffoney,village,-8.4538229,54.4302562
372,Kilnamona,kilnamona,hamlet,-9.080556,52.867778
372,Courtmacsherry,courtmacsherry,village,-8.7000873,51.6333396
372,Spink,spink,hamlet,-7.2219805,52.9018767
372,Easky,easky,village,-8.9599351,54.2853714
372,Ballyheigue,ballyheigue,village,-9.8352402,52.3892873
372,Killeagh,killeagh,village,-7.9936609,51.9414959
372,Crosskeys,crosskeys,village,-7.2651761,53.9190466
372,Mount Talbot,mount talbot,hamlet,-8.2825268,53.5303013
372,Waterville,waterville,hamlet,-9.026712,52.5342402
372,Mountrath,mountrath,town,-7.4742852,53.0012446
372,Castledermot,castledermot,town,-6.8368376,52.9119491
372,Goresbridge,goresbridge,village,-6.9934713,52.6301898
372,Scramoge,scramoge,village,-8.0503433,53.7675294
372,Pallasgreen,pallasgreen,village,-8.3379697,52.5679529
372,Ballyfad,ballyfad,village,-6.2687845,52.7674865
372,An Caorán Beag,an caoran beag,hamlet,-9.5872306,53.2461729
372,Rathowen,rathowen,village,-7.5197224,53.6554046
372,Avoca,avoca,village,-6.2130259,52.8572265
372,Bundoran,bundoran,town,-8.278252,54.4788836
372,Keel,keel,village,-10.085191,53.9733139
372,Ennistymon,ennistymon,town,-9.2932061,52.9401873
372,Drumshanbo,drumshanbo,town,-8.0401507,54.0467406
372,Lisdoonvarna,lisdoonvarna,town,-9.2895114,53.0294117
372,Loughglinn,loughglinn,village,-8.5638829,53.8231265
372,Carrickroe,carrickroe,village,-7.0274452,54.3572349
372,Ballyhack,ballyhack,village,-6.9682764,52.2452333
372,Dunlavin,dunlavin,village,-6.7015871,53.0576351
372,Murrintown,murrintown,village,-6.521939,52.2871894
372,Allenwood,allenwood,village,-6.8610887,53.28391
372,Goleen,goleen,village,-9.7112645,51.4950346
