country_id,name,name_norm,place,lon,lat
724,Durango,durango,town,-2.6334897,43.1707065
724,Madrid,madrid,city,-3.703507,40.416782
724,Alacant Alicante,alacant alicante,city,-0.4881708,38.3436365
724,Córdoba,cordoba,city,-4.7760138,37.8845813
724,Málaga,malaga,city,-4.4216366,36.7213028
724,Deià,deia,village,2.6483432,39.7477362
724,Establiments,establiments,village,2.624663,39.6200982
724,Mironcillo,mironcillo,village,-4.8237308,40.5547207
724,Murillo el Cuende,murillo el cuende,village,-1.6304866,42.3978449
724,Falces,falces,village,-1.7938282,42.3877644
724,Lekeitio,lekeitio,village,-2.5059965,43.3637081
724,Ugaran,ugaran,hamlet,-2.5056993,43.3432434
724,Arrate,arrate,hamlet,-2.4459506,43.2045878
724,Felanitx,felanitx,town,3.1476769,39.4731713
724,Campos,campos,village,3.0197912,39.4313098
724,Porreres,porreres,village,3.0227517,39.5168891
724,Montuïri,montuiri,village,2.9813248,39.5672471
724,Vilafranca de Bonany,vilafranca de bonany,village,3.0889977,39.5703083
724,Petra,petra,village,3.1128071,39.6134574
724,Manacor,manacor,town,3.2106461,39.5696458
724,Llucmajor,llucmajor,town,2.8913179,39.490845
724,Algaida,algaida,village,2.8943429,39.5589416
724,Randa,randa,hamlet,2.9150423,39.526761
724,Sant Joan,sant joan,village,3.0379931,39.5971435
724,Sineu,sineu,town,3.0116111,39.64314
724,Inca,inca,town,2.9111493,39.7211448
724,Alaró,alaro,village,2.7907216,39.7061528
724,Portocristo,portocristo,village,3.3344312,39.5423251
724,Puigpunyent,puigpunyent,village,2.528306,39.6273152
724,Galilea,galilea,village,2.5052137,39.6088109
724,Ruberts,ruberts,hamlet,2.9365129,39.6227284
724,Avilés,aviles,town,-5.9222466,43.5554436
724,Etxarri Aranatz,etxarri aranatz,village,-2.0648822,42.907578
724,Valdemorillo,valdemorillo,village,-4.0688878,40.5016772
724,Cadreita,cadreita,village,-1.6930439,42.2181824
724,Vergalijo,vergalijo,hamlet,-1.8044133,42.4719404
724,Santander,santander,city,-3.8100255,43.4618932
724,Mendigorria,mendigorria,village,-1.8340213,42.6262078
724,Larraga,larraga,village,-1.8500707,42.5580517
724,Berbinzana,berbinzana,village,-1.8344769,42.5267418
724,Azkoitia,azkoitia,town,-2.3114989,43.1781602
724,Azpeitia,azpeitia,town,-2.2657422,43.1838618
724,Valldemossa,valldemossa,village,2.6230264,39.7108465
724,Port de Sóller,port de soller,village,2.6964152,39.797761
724,Fornalutx,fornalutx,village,2.7410901,39.782612
724,Beasain,beasain,town,-2.2032868,43.0473269
724,Bilbao,bilbao,city,-2.9350039,43.2630018
724,Vitoria-Gasteiz,vitoria-gasteiz,city,-2.6724025,42.8465088
724,Bergara,bergara,town,-2.4133452,43.1175442
724,Caparroso,caparroso,village,-1.6543719,42.3395614
724,Pitillas,pitillas,village,-1.6203754,42.4226867
724,Mutiloa,mutiloa,village,-2.2727507,43.0220391
724,Arrasate Mondragón,arrasate mondragon,town,-2.4900779,43.0656783
724,Villabona,villabona,village,-2.0534727,43.1876792
724,Hernani,hernani,town,-1.9747419,43.2661107
724,Asteasu,asteasu,village,-2.0953446,43.192859
724,Eibar,eibar,town,-2.4732748,43.1842839
724,Ikaztegieta,ikaztegieta,village,-2.1242678,43.0945249
724,Zaldibia,zaldibia,village,-2.1497279,43.0410543
724,Zumaia,zumaia,town,-2.2571182,43.296653
724,Lezo,lezo,village,-1.8996138,43.3212392
724,Elduain,elduain,village,-2.0006998,43.1406884
724,Elgoibar,elgoibar,town,-2.4168588,43.2143558
724,Segura,segura,village,-2.2530011,43.0090019
724,Gaztelu,gaztelu,village,-2.0228291,43.1164447
724,Orio,orio,village,-2.127262,43.2760488
724,Zizurkil,zizurkil,village,-2.0741092,43.1992503
724,Lizartza,lizartza,village,-2.034474,43.1033934
724,Garagartza,garagartza,village,-2.3858392,43.2525004
724,Aduna,aduna,village,-2.050099,43.2038168
724,Deba,deba,village,-2.3539311,43.294141
724,Aretxabaleta,aretxabaleta,village,-2.5036785,43.0359732
724,Zerain,zerain,village,-2.2733725,43.0125385
724,Orendain,orendain,village,-2.1141376,43.0794987
