country_id,name,name_norm,place,lon,lat
438,Oberplanken,oberplanken,hamlet,9.5450182,47.178495
438,Planken,planken,village,9.5452211,47.1858848
438,Nendeln,nendeln,village,9.5430689,47.1973842
438,Schaanwald,schaanwald,village,9.5700026,47.2165446
438,Bendern,bendern,village,9.5062136,47.2122144
438,Schellenberg,schellenberg,village,9.5458021,47.2312022
438,Schaan,schaan,town,9.510312,47.1663397
438,Gamprin,gamprin,village,9.5102476,47.2190937
438,Triesen,triesen,village,9.5274876,47.106994
438,Balzers,balzers,village,9.506159,47.0688822
438,Triesenberg,triesenberg,village,9.5433663,47.1186181
438,Ruggell,ruggell,village,9.5262871,47.2397575
438,Malbun,malbun,village,9.6083069,47.102619
438,Rotenboden,rotenboden,village,9.5387175,47.1275781
438,Steg,steg,village,9.576657,47.1125814
438,Vaduz,vaduz,town,9.5227962,47.1392862
438,Eschen,eschen,village,9.5233202,47.2126274
438,Mauren,mauren,village,9.5418065,47.2196512
438,Grosssteg,grosssteg,hamlet,9.5705373,47.1165202
438,Kleinsteg,kleinsteg,hamlet,9.5778736,47.111683
438,Ebenholz,ebenholz,village,9.5137953,47.1499909
438,Silum,silum,hamlet,9.5545642,47.1313164
438,Masescha,masescha,village,9.5434979,47.132505
438,Vorder Prufatscheng,vorder prufatscheng,hamlet,9.5393186,47.1377096
438,Steinort,steinort,hamlet,9.5499291,47.1132699
438,Lawena,lawena,hamlet,9.5586406,47.0666011
438,Hinterschellenberg,hinterschellenberg,hamlet,9.5599727,47.2408099
438,Wangerberg,wangerberg,hamlet,9.5445401,47.1066307
438,Mühleholz,muhleholz,village,9.5115769,47.155566
438,Gaflei,gaflei,hamlet,9.5447613,47.1422814
438,Mäls,mals,village,9.4945105,47.0622171
438,Bärg,barg,hamlet,9.5451683,47.1388506
438,Lavadina,lavadina,hamlet,9.5541388,47.113905
